,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
43776,Spartak Moskva,Liverpool FC,2002-10-22,1.0,3.0,F,UEFA CL,Spartak Moskva (Russia),Liverpool FC (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,118.90","4,133.80","4,184.60","4,108.80",,-0.36,2002-10-23
43778,Newcastle United,Juventus,2002-10-23,1.0,0.0,F,UEFA CL,Newcastle United (England),Juventus (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,006.90","4,118.90","4,166.60","4,006.90",,-2.72,2002-10-24
43779,Olympiakos Piraeus,Manchester United,2002-10-23,2.0,3.0,F,UEFA CL,Olympiakos Piraeus (Greece),Manchester United (England),greece,england,GR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,006.90","4,118.90","4,166.60","4,006.90",,-2.72,2002-10-24
43790,Newcastle United,Dinamo Kiev,2002-10-29,2.0,1.0,F,UEFA CL,Newcastle United (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,935.90","4,090.50","4,090.50","3,919.40",,-3.78,2002-10-30
43794,Ipswich Town,Slovan Liberec,2002-10-31,1.0,0.0,F,UEFA EL,Ipswich Town (England),Slovan Liberec (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,039.70","4,002.70","4,073.00","3,978.70",,0.92,2002-11-01
43795,Dinamo Zagreb,Fulham FC,2002-10-31,0.0,3.0,F,UEFA EL,Dinamo Zagreb (Croatia),Fulham FC (England),croatia,england,HR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,039.70","4,002.70","4,073.00","3,978.70",,0.92,2002-11-01
43796,Leeds United,Hapoel Tel Aviv,2002-10-31,1.0,0.0,F,UEFA EL,Leeds United (England),Hapoel Tel Aviv (Israel),england,israel,ENG,IL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,039.70","4,002.70","4,073.00","3,978.70",,0.92,2002-11-01
43820,Feyenoord,Newcastle United,2002-11-13,2.0,3.0,F,UEFA CL,Feyenoord (Netherlands),Newcastle United (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,029.40","4,085.00","4,085.00","3,986.90",,-1.36,2002-11-14
43821,Manchester United,Bayer Leverkusen,2002-11-13,2.0,0.0,F,UEFA CL,Manchester United (England),Bayer Leverkusen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,029.40","4,085.00","4,085.00","3,986.90",,-1.36,2002-11-14
43823,Fulham FC,Dinamo Zagreb,2002-11-14,2.0,1.0,F,UEFA EL,Fulham FC (England),Dinamo Zagreb (Croatia),england,croatia,ENG,HR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,053.10","4,029.40","4,064.00","3,985.40",,0.59,2002-11-15
43824,Hapoel Tel Aviv,Leeds United,2002-11-14,1.0,4.0,F,UEFA EL,Hapoel Tel Aviv (Israel),Leeds United (England),israel,england,IL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,053.10","4,029.40","4,064.00","3,985.40",,0.59,2002-11-15
43846,FC Basel,Manchester United,2002-11-26,1.0,3.0,F,UEFA CL,FC Basel (Switzerland),Manchester United (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,071.00","4,122.20","4,142.10","4,058.30",,-1.24,2002-11-27
43848,As Roma,Arsenal FC,2002-11-27,1.0,3.0,F,UEFA CL,As Roma (Italy),Arsenal FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,144.20","4,071.00","4,146.20","4,060.90",,1.8,2002-11-28
43849,Vitesse,Liverpool FC,2002-11-28,0.0,1.0,F,UEFA EL,Vitesse (Netherlands),Liverpool FC (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,185.40","4,144.20","4,202.20","4,138.90",,0.99,2002-11-29
43874,Manchester United,Deportivo La Coruna,2002-12-11,2.0,0.0,F,UEFA CL,Manchester United (England),Deportivo La Coruna (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,974.90","3,925.00","3,995.00","3,919.90",,1.27,2002-12-12
43875,Liverpool FC,Vitesse,2002-12-12,1.0,0.0,F,UEFA EL,Liverpool FC (England),Vitesse (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,935.30","3,974.90","3,982.30","3,916.00",,-1.0,2002-12-13
43977,Bayer Leverkusen,Newcastle United,2003-02-18,1.0,3.0,F,UEFA CL,Bayer Leverkusen (Germany),Newcastle United (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,729.50","3,692.40","3,747.00","3,669.60",,1.0,2003-02-19
43980,Manchester United,Juventus,2003-02-19,2.0,1.0,F,UEFA CL,Manchester United (England),Juventus (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,658.30","3,729.50","3,738.50","3,657.90",,-1.91,2003-02-20
43981,Aj Auxerre,Liverpool FC,2003-02-20,0.0,1.0,F,UEFA EL,Aj Auxerre (France),Liverpool FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,687.20","3,658.30","3,724.70","3,655.80",,0.79,2003-02-21
43992,Juventus,Manchester United,2003-02-25,0.0,3.0,F,UEFA CL,Juventus (Italy),Manchester United (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,621.50","3,701.80","3,701.80","3,592.10",,-2.17,2003-02-26
43993,Newcastle United,Bayer Leverkusen,2003-02-26,3.0,1.0,F,UEFA CL,Newcastle United (England),Bayer Leverkusen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,593.30","3,621.50","3,652.00","3,558.80",,-0.78,2003-02-27
43995,Liverpool FC,Aj Auxerre,2003-02-27,2.0,0.0,F,UEFA EL,Liverpool FC (England),Aj Auxerre (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,569.90","3,593.30","3,627.40","3,535.10",,-0.65,2003-02-28
44075,Manchester United,Real Madrid,2003-04-23,4.0,3.0,F,UEFA CL,Manchester United (England),Real Madrid (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"3,966.50","3,917.70","3,997.30","3,917.70",,1.25,2003-04-24
44107,MSk Zilina,Chelsea FC,2003-08-12,0.0,2.0,F,UEFA CL,MSk Zilina (Slovakia),Chelsea FC (England),slovakia,england,SK,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,185.60","4,176.70","4,203.50","4,170.90",,0.21,2003-08-13
44108,Partizan,Newcastle United,2003-08-13,0.0,1.0,F,UEFA CL,Partizan (Serbia),Newcastle United (England),serbia,england,RS,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,180.70","4,185.60","4,216.80","4,175.10",,-0.12,2003-08-14
44109,Manchester City,The New Saints,2003-08-14,5.0,0.0,F,UEFA EL,Manchester City (England),The New Saints (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,237.80","4,180.70","4,242.80","4,180.70",,1.37,2003-08-15
44121,Chelsea FC,MSk Zilina,2003-08-20,3.0,0.0,F,UEFA CL,Chelsea FC (England),MSk Zilina (Slovakia),england,slovakia,ENG,SK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,217.40","4,250.80","4,254.40","4,196.50",,-0.79,2003-08-21
44140,The New Saints,Manchester City,2003-08-28,0.0,2.0,F,UEFA EL,The New Saints (Wales),Manchester City (England),wales,england,WAL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,198.00","4,206.40","4,229.00","4,182.50",,-0.2,2003-08-29
44161,Sparta Praha,Chelsea FC,2003-09-16,0.0,1.0,F,UEFA CL,Sparta Praha (Czech Republic),Chelsea FC (England),czech-republic,england,CZ,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,299.00","4,260.90","4,301.90","4,259.50",,0.89,2003-09-17
44162,Manchester United,Panathinaikos,2003-09-16,5.0,0.0,F,UEFA CL,Manchester United (England),Panathinaikos (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"4,299.00","4,260.90","4,301.90","4,259.50",,0.89,2003-09-17
